project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Novo Sverdlovsk power station,Ново-Свердловская ТЭЦ,5,Sverdlovsk Oblast,Russia,Europe,operating,natural gas,117.0,ST,1987,T Plus PJSC Sverdlovsk Branch,T Plus Group PJSC,56.8397,60.841,https://www.gem.wiki/Novo_Sverdlovsk_power_station,oil_gas
Novo-Ryazan power station,Ново-Рязанская ТЭЦ,5,Ryazan Oblast,Russia,Europe,operating,natural gas,65.0,ST,1993,Novo-Ryazan TPP LLC Ryazan branch,Novo-Ryazanskaya CHPP LLC,54.563371,39.765411,https://www.gem.wiki/Novo-Ryazan_power_station,oil_gas
Novo-Ryazan power station,Ново-Рязанская ТЭЦ,6,Ryazan Oblast,Russia,Europe,operating,natural gas,60.0,ST,2005,Novo-Ryazan TPP LLC Ryazan branch,Novo-Ryazanskaya CHPP LLC,54.563371,39.765411,https://www.gem.wiki/Novo-Ryazan_power_station,oil_gas
Novo-Ryazan power station,Ново-Рязанская ТЭЦ,7,Ryazan Oblast,Russia,Europe,operating,natural gas,50.0,ST,1967,Novo-Ryazan TPP LLC Ryazan branch,Novo-Ryazanskaya CHPP LLC,54.563371,39.765411,https://www.gem.wiki/Novo-Ryazan_power_station,oil_gas
Novo-Ryazan power station,Ново-Рязанская ТЭЦ,8,Ryazan Oblast,Russia,Europe,operating,natural gas,50.0,ST,1969,Novo-Ryazan TPP LLC Ryazan branch,Novo-Ryazanskaya CHPP LLC,54.563371,39.765411,https://www.gem.wiki/Novo-Ryazan_power_station,oil_gas
Novo-Ryazan power station,Ново-Рязанская ТЭЦ,9,Ryazan Oblast,Russia,Europe,operating,natural gas,100.0,ST,1970,Novo-Ryazan TPP LLC Ryazan branch,Novo-Ryazanskaya CHPP LLC,54.563371,39.765411,https://www.gem.wiki/Novo-Ryazan_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",1,Republic of Bashkortostan,Russia,Europe,retired,natural gas,50.0,ST,1966,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",1R,Republic of Bashkortostan,Russia,Europe,announced,natural gas,50.0,ST,2024,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",2,Republic of Bashkortostan,Russia,Europe,retired,natural gas,50.0,ST,1966,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",5R,Republic of Bashkortostan,Russia,Europe,operating,natural gas,105.0,ST,2022,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",6,Republic of Bashkortostan,Russia,Europe,operating,natural gas,135.0,ST,1975,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",7,Republic of Bashkortostan,Russia,Europe,operating,natural gas,135.0,ST,1981,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Salavat power station,"Ново-Салаватская ТЭЦ, ООО «НС ТЭЦ»",CC1,Republic of Bashkortostan,Russia,Europe,operating,natural gas,432.0,CC,2016,Novo-Salavatskaya CHP LLC,Gazprom PJSC,53.424253,55.881143,https://www.gem.wiki/Novo-Salavat_power_station,oil_gas
Novo-Sterlitamak power station,Ново-Стерлитамакская ТЭЦ,1,Republic of Bashkortostan,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1977,Bashkir Generation Company LLC,Inter RAO PJSC,53.6661,55.8849,https://www.gem.wiki/Novo-Sterlitamak_power_station,oil_gas
Novo-Sterlitamak power station,Ново-Стерлитамакская ТЭЦ,2,Republic of Bashkortostan,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1977,Bashkir Generation Company LLC,Inter RAO PJSC,53.6661,55.8849,https://www.gem.wiki/Novo-Sterlitamak_power_station,oil_gas
Novo-Sterlitamak power station,Ново-Стерлитамакская ТЭЦ,3,Republic of Bashkortostan,Russia,Europe,operating,"natural gas, fuel oil",135.0,ST,1979,Bashkir Generation Company LLC,Inter RAO PJSC,53.6661,55.8849,https://www.gem.wiki/Novo-Sterlitamak_power_station,oil_gas
Novo-Sterlitamak power station,Ново-Стерлитамакская ТЭЦ,3R,Republic of Bashkortostan,Russia,Europe,announced,"natural gas, fuel oil",140.0,ST,2027,Bashkir Generation Company LLC,Inter RAO PJSC,53.6661,55.8849,https://www.gem.wiki/Novo-Sterlitamak_power_station,oil_gas
Novocheboksarsk CHP-3 power station,Новочебоксарская ТЭЦ-3,1,Chuvash Republic,Russia,Europe,operating,"natural gas, fuel oil",50.0,ST,1965,T Plus PJSC Mari El and Chuvashia Branch,T Plus Group PJSC,56.081972,47.512539,https://www.gem.wiki/Novocheboksarsk_CHP-3_power_station,oil_gas
Novocheboksarsk CHP-3 power station,Новочебоксарская ТЭЦ-3,2,Chuvash Republic,Russia,Europe,operating,"natural gas, fuel oil",110.0,ST,1980,T Plus PJSC Mari El and Chuvashia Branch,T Plus Group PJSC,56.081972,47.512539,https://www.gem.wiki/Novocheboksarsk_CHP-3_power_station,oil_gas
Novocheboksarsk CHP-3 power station,Новочебоксарская ТЭЦ-3,3,Chuvash Republic,Russia,Europe,operating,"natural gas, fuel oil",110.0,ST,1982,T Plus PJSC Mari El and Chuvashia Branch,T Plus Group PJSC,56.081972,47.512539,https://www.gem.wiki/Novocheboksarsk_CHP-3_power_station,oil_gas
Novocheboksarsk CHP-3 power station,Новочебоксарская ТЭЦ-3,4,Chuvash Republic,Russia,Europe,operating,"natural gas, fuel oil",81.0,ST,2014,T Plus PJSC Mari El and Chuvashia Branch,T Plus Group PJSC,56.081972,47.512539,https://www.gem.wiki/Novocheboksarsk_CHP-3_power_station,oil_gas
Novocherkasskaya GRES power station,Новочеркасская ГРЭС,CC1,Rostov Oblast,Russia,Europe,announced,natural gas,324.0,CC,2028,OGK-2 PJSC,OGK-2 PJSC,47.401,40.232,https://www.gem.wiki/Novocherkasskaya_GRES_power_station,oil_gas
Novocherkasskaya GRES power station,Новочеркасская ГРЭС,CC2,Rostov Oblast,Russia,Europe,announced,natural gas,165.0,CC,2028,OGK-2 PJSC,OGK-2 PJSC,47.401,40.232,https://www.gem.wiki/Novocherkasskaya_GRES_power_station,oil_gas
Novogorkovskaya power station,Новогорьковская ТЭЦ,1,Nizhny Novgorod Oblast,Russia,Europe,operating,"natural gas, fuel oil",176.0,GT,2014,T Plus Group PJSC,T Plus Group PJSC,56.106869,44.135408,https://www.gem.wiki/Novogorkovskaya_power_station,oil_gas
Novogorkovskaya power station,Новогорьковская ТЭЦ,2,Nizhny Novgorod Oblast,Russia,Europe,operating,"natural gas, fuel oil",176.0,GT,2014,T Plus Group PJSC,T Plus Group PJSC,56.106869,44.135408,https://www.gem.wiki/Novogorkovskaya_power_station,oil_gas
Novogorkovskaya power station,Новогорьковская ТЭЦ,6,Nizhny Novgorod Oblast,Russia,Europe,operating,natural gas,65.0,ST,,T Plus Group PJSC,T Plus Group PJSC,56.106869,44.135408,https://www.gem.wiki/Novogorkovskaya_power_station,oil_gas
Novogorkovskaya power station,Новогорьковская ТЭЦ,8,Nizhny Novgorod Oblast,Russia,Europe,operating,natural gas,140.0,ST,,T Plus Group PJSC,T Plus Group PJSC,56.106869,44.135408,https://www.gem.wiki/Novogorkovskaya_power_station,oil_gas
Novokuibyshevskaya CHP-1 power station,Новокуйбышевская ТЭЦ-1,CC1,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",231.0,CC,2013,T Plus PJSC Samara branch,T Plus Group PJSC,53.110233,49.920213,https://www.gem.wiki/Novokuibyshevskaya_CHP-1_power_station,oil_gas
Novokuibyshevskaya CHP-2 power station,Новокуйбышевская ТЭЦ-2,1,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",50.0,ST,1962,Novokuibyshevsk Petrochemical Company JSC,Rosneft PJSC,53.0816,49.8701,https://www.gem.wiki/Novokuibyshevskaya_CHP-2_power_station,oil_gas
Novokuibyshevskaya CHP-2 power station,Новокуйбышевская ТЭЦ-2,2,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",50.0,ST,1963,Novokuibyshevsk Petrochemical Company JSC,Rosneft PJSC,53.0816,49.8701,https://www.gem.wiki/Novokuibyshevskaya_CHP-2_power_station,oil_gas
Novokuibyshevskaya CHP-2 power station,Новокуйбышевская ТЭЦ-2,5,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1965,Novokuibyshevsk Petrochemical Company JSC,Rosneft PJSC,53.0816,49.8701,https://www.gem.wiki/Novokuibyshevskaya_CHP-2_power_station,oil_gas
Novokuibyshevskaya CHP-2 power station,Новокуйбышевская ТЭЦ-2,7,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1967,Novokuibyshevsk Petrochemical Company JSC,Rosneft PJSC,53.0816,49.8701,https://www.gem.wiki/Novokuibyshevskaya_CHP-2_power_station,oil_gas
Novokuibyshevskaya CHP-2 power station,Новокуйбышевская ТЭЦ-2,8,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",50.0,ST,1968,Novokuibyshevsk Petrochemical Company JSC,Rosneft PJSC,53.0816,49.8701,https://www.gem.wiki/Novokuibyshevskaya_CHP-2_power_station,oil_gas
Novokuznetsk power station,Новокузнецкая ГТЭС,14,Kemerovo Oblast,Russia,Europe,operating,natural gas,149.0,GT,2014,Siberian Generating Company LLC,Siberian Coal Energy Company JSC [99.90%]; other [0.10%],53.766775,87.250564,https://www.gem.wiki/Novokuznetsk_power_station,oil_gas
Novokuznetsk power station,Новокузнецкая ГТЭС,15,Kemerovo Oblast,Russia,Europe,operating,natural gas,149.0,GT,2014,Siberian Generating Company LLC,Siberian Coal Energy Company JSC [99.90%]; other [0.10%],53.766775,87.250564,https://www.gem.wiki/Novokuznetsk_power_station,oil_gas
Novolenskaya power station,Новоленская ТЭС,1,Sakha Republic,Russia,Europe,announced,natural gas,275.0,ST,2028,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,60.722964,114.929975,https://www.gem.wiki/Novolenskaya_power_station,oil_gas
Novolenskaya power station,Новоленская ТЭС,2,Sakha Republic,Russia,Europe,announced,natural gas,275.0,ST,2028,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,60.722964,114.929975,https://www.gem.wiki/Novolenskaya_power_station,oil_gas
Novomoskovskaya GRES power station,Новомосковская ГРЭС,CC1,Tula Oblast,Russia,Europe,operating,natural gas,190.0,CC,2013,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],54.0864,38.2375,https://www.gem.wiki/Novomoskovskaya_GRES_power_station,oil_gas
Novotroitskaya Ural Steel power station,"ТЭЦ АО ""Уральская сталь""",4,Orenburg Oblast,Russia,Europe,operating,"natural gas, coke oven gas, blast furnace gas",50.0,ST,1964,Ural'skaya Stal' AO,Zagorskii Trubnyi Zavod JSC,51.219421,58.36236,https://www.gem.wiki/Novotroitskaya_Ural_Steel_power_station,oil_gas
Novotroitskaya Ural Steel power station,"ТЭЦ АО ""Уральская сталь""",5,Orenburg Oblast,Russia,Europe,operating,"natural gas, coke oven gas, blast furnace gas",60.0,ST,1969,Ural'skaya Stal' AO,Zagorskii Trubnyi Zavod JSC,51.219421,58.36236,https://www.gem.wiki/Novotroitskaya_Ural_Steel_power_station,oil_gas
Novourengoyskaya power station,Новоуренгойская ГТЭС,1,Yamalo-Nenets Autonomous Okrug,Russia,Europe,operating,gas (unknown),120.0,CC,2017,Gazprom Novourengoy Gas Chemical Complex LLC,Gazprom PJSC,66.08554,76.66878,https://www.gem.wiki/Novourengoyskaya_power_station,oil_gas
Noyabrsk power station,Ноябрьская ПГЭ,1,Yamalo-Nenets Autonomous Okrug,Russia,Europe,operating,natural gas,60.0,CC,2010,Noyabrskaya PGE LLC,Intertechelectro — New Generation LLC,63.186325,75.403407,https://www.gem.wiki/Noyabrsk_power_station,oil_gas
Noyabrsk power station,Ноябрьская ПГЭ,2,Yamalo-Nenets Autonomous Okrug,Russia,Europe,operating,natural gas,60.0,CC,2010,Noyabrskaya PGE LLC,Intertechelectro — New Generation LLC,63.186325,75.403407,https://www.gem.wiki/Noyabrsk_power_station,oil_gas
Nyagan GRES power station,Няганская ГРЭС,1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,453.0,CC,2013,Fortum Western Siberia branch PJSC,Fortum (Russia) PJSC,62.206663,65.519036,https://www.gem.wiki/Nyagan_GRES_power_station,oil_gas
Nyagan GRES power station,Няганская ГРЭС,2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,453.0,CC,2013,Fortum Western Siberia branch PJSC,Fortum (Russia) PJSC,62.206663,65.519036,https://www.gem.wiki/Nyagan_GRES_power_station,oil_gas
Nyagan GRES power station,Няганская ГРЭС,3,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,454.0,CC,2014,Fortum Western Siberia branch PJSC,Fortum (Russia) PJSC,62.206663,65.519036,https://www.gem.wiki/Nyagan_GRES_power_station,oil_gas
Omsk CHP-3 power station,Омская ТЭЦ-3,10,Omsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",120.0,ST,2017,Territorial Generating Company No 11 JSC,Inter RAO PJSC,55.06777,73.259317,https://www.gem.wiki/Omsk_CHP-3_power_station,oil_gas
Omsk CHP-3 power station,Омская ТЭЦ-3,11,Omsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1962,Territorial Generating Company No 11 JSC,Inter RAO PJSC,55.06777,73.259317,https://www.gem.wiki/Omsk_CHP-3_power_station,oil_gas
Omsk CHP-3 power station,Омская ТЭЦ-3,12,Omsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1963,Territorial Generating Company No 11 JSC,Inter RAO PJSC,55.06777,73.259317,https://www.gem.wiki/Omsk_CHP-3_power_station,oil_gas
Omsk CHP-3 power station,Омская ТЭЦ-3,13,Omsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1964,Territorial Generating Company No 11 JSC,Inter RAO PJSC,55.06777,73.259317,https://www.gem.wiki/Omsk_CHP-3_power_station,oil_gas
Omsk CHP-3 power station,Омская ТЭЦ-3,9,Omsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1958,Territorial Generating Company No 11 JSC,Inter RAO PJSC,55.06777,73.259317,https://www.gem.wiki/Omsk_CHP-3_power_station,oil_gas
Omsk CHP-3 power station,Омская ТЭЦ-3,CC1,Omsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",85.0,CC,2013,Territorial Generating Company No 11 JSC,Inter RAO PJSC,55.06777,73.259317,https://www.gem.wiki/Omsk_CHP-3_power_station,oil_gas
Orlovskaya power station,Орловская ТЭЦ,5,Oryol Oblast,Russia,Europe,operating,natural gas,110.0,ST,1978,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],52.9879,36.0983,https://www.gem.wiki/Orlovskaya_power_station,oil_gas
Orlovskaya power station,Орловская ТЭЦ,6,Oryol Oblast,Russia,Europe,operating,natural gas,110.0,ST,1979,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],52.9879,36.0983,https://www.gem.wiki/Orlovskaya_power_station,oil_gas
Orlovskaya power station,Орловская ТЭЦ,7,Oryol Oblast,Russia,Europe,operating,natural gas,110.0,ST,1989,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],52.9879,36.0983,https://www.gem.wiki/Orlovskaya_power_station,oil_gas
Orskaya CHP-1 power station,Орская ТЭЦ-1,10,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",65.0,ST,1998,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.241256,58.497233,https://www.gem.wiki/Orskaya_CHP-1_power_station,oil_gas
Orskaya CHP-1 power station,Орская ТЭЦ-1,11,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",65.0,ST,1998,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.241256,58.497233,https://www.gem.wiki/Orskaya_CHP-1_power_station,oil_gas
Orskaya CHP-1 power station,Орская ТЭЦ-1,9,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",65.0,ST,1998,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.241256,58.497233,https://www.gem.wiki/Orskaya_CHP-1_power_station,oil_gas
Pechora GRES power station,Печорская ГРЭС,1,Komi Republic,Russia,Europe,operating,natural gas,210.0,ST,1979,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,65.13241675,57.3139133,https://www.gem.wiki/Pechora_GRES_power_station,oil_gas
Pechora GRES power station,Печорская ГРЭС,2,Komi Republic,Russia,Europe,operating,natural gas,210.0,ST,1980,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,65.13241675,57.3139133,https://www.gem.wiki/Pechora_GRES_power_station,oil_gas
Pechora GRES power station,Печорская ГРЭС,3,Komi Republic,Russia,Europe,operating,natural gas,210.0,ST,1984,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,65.13241675,57.3139133,https://www.gem.wiki/Pechora_GRES_power_station,oil_gas
Pechora GRES power station,Печорская ГРЭС,4,Komi Republic,Russia,Europe,operating,natural gas,215.0,ST,1987,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,65.13241675,57.3139133,https://www.gem.wiki/Pechora_GRES_power_station,oil_gas
Pechora GRES power station,Печорская ГРЭС,5,Komi Republic,Russia,Europe,operating,natural gas,215.0,ST,1991,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,65.13241675,57.3139133,https://www.gem.wiki/Pechora_GRES_power_station,oil_gas
Penza-1 power station,Пензенская ТЭЦ-1,5,Penza Oblast,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1997,T Plus PJSC Mordovian branch,T Plus Group PJSC,53.222375,45.021808,https://www.gem.wiki/Penza-1_power_station,oil_gas
Penza-1 power station,Пензенская ТЭЦ-1,7,Penza Oblast,Russia,Europe,operating,"natural gas, fuel oil",110.0,ST,1978,T Plus PJSC Mordovian branch,T Plus Group PJSC,53.222375,45.021808,https://www.gem.wiki/Penza-1_power_station,oil_gas
Penza-1 power station,Пензенская ТЭЦ-1,8,Penza Oblast,Russia,Europe,operating,"natural gas, fuel oil",110.0,ST,1980,T Plus PJSC Mordovian branch,T Plus Group PJSC,53.222375,45.021808,https://www.gem.wiki/Penza-1_power_station,oil_gas
Perm CHP-14 power station,Пермская ТЭЦ-14,1,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",60.0,ST,1966,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station,oil_gas
Perm CHP-14 power station,Пермская ТЭЦ-14,2,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",35.0,ST,1967,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station,oil_gas
Perm CHP-14 power station,Пермская ТЭЦ-14,3,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",50.0,ST,1967,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station,oil_gas
Perm CHP-14 power station,Пермская ТЭЦ-14,4,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",135.0,ST,2008,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station,oil_gas
Perm CHP-14 power station,Пермская ТЭЦ-14,5,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",50.0,ST,1979,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station,oil_gas
Perm CHP-14 power station,Пермская ТЭЦ-14,CC1,Perm Krai,Russia,Europe,announced,natural gas,105.0,CC,2028,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station,oil_gas
Perm CHP-6 power station,Пермская ТЭЦ-6,CC1,Perm Krai,Russia,Europe,operating,natural gas,123.0,CC,2012,T Plus PJSC Perm Branch,T Plus Group PJSC,57.977233,56.25493,https://www.gem.wiki/Perm_CHP-6_power_station,oil_gas
Perm CHP-6 power station,Пермская ТЭЦ-6,ST1,Perm Krai,Russia,Europe,retired,natural gas,56.0,ST,1942,T Plus PJSC Perm Branch,T Plus Group PJSC,57.977233,56.25493,https://www.gem.wiki/Perm_CHP-6_power_station,oil_gas
Perm CHP-9 power station,Пермская ТЭЦ-9,10,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",65.0,ST,2022,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station,oil_gas
Perm CHP-9 power station,Пермская ТЭЦ-9,11,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",110.0,ST,1957,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station,oil_gas
Perm CHP-9 power station,Пермская ТЭЦ-9,9,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",105.0,ST,,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station,oil_gas
Perm CHP-9 power station,Пермская ТЭЦ-9,CC1,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",165.0,CC,2014,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station,oil_gas
Perm GRES power station,Пермская ГРЭС,1,Perm Krai,Russia,Europe,operating,natural gas,820.0,ST,1986,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station,oil_gas
Perm GRES power station,Пермская ГРЭС,1R,Perm Krai,Russia,Europe,announced,natural gas,850.0,ST,2023,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station,oil_gas
Perm GRES power station,Пермская ГРЭС,2,Perm Krai,Russia,Europe,operating,natural gas,820.0,ST,1987,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station,oil_gas
Perm GRES power station,Пермская ГРЭС,3,Perm Krai,Russia,Europe,operating,natural gas,820.0,ST,1991,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station,oil_gas
Perm GRES power station,Пермская ГРЭС,4,Perm Krai,Russia,Europe,operating,natural gas,903.0,CC,2017,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station,oil_gas
Pervomaiskaya power station,Первомайская ТЭЦ-14,1,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",180.0,CC,2012,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8731,30.2467,https://www.gem.wiki/Pervomaiskaya_power_station,oil_gas
Pervomaiskaya power station,Первомайская ТЭЦ-14,2,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",180.0,CC,2012,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8731,30.2467,https://www.gem.wiki/Pervomaiskaya_power_station,oil_gas
Petrozavodsk power station,Петрозаводская ТЭЦ,1,Republic of Karelia,Russia,Europe,operating,natural gas,60.0,ST,1976,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],61.8036,34.2756,https://www.gem.wiki/Petrozavodsk_power_station,oil_gas
Petrozavodsk power station,Петрозаводская ТЭЦ,2,Republic of Karelia,Russia,Europe,operating,natural gas,110.0,ST,1982,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],61.8036,34.2756,https://www.gem.wiki/Petrozavodsk_power_station,oil_gas
Petrozavodsk power station,Петрозаводская ТЭЦ,3,Republic of Karelia,Russia,Europe,operating,natural gas,110.0,ST,1982,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],61.8036,34.2756,https://www.gem.wiki/Petrozavodsk_power_station,oil_gas
Polar power station,Полярная ГТЭС,1,Krasnoyarsk Krai,Russia,Europe,pre-construction,natural gas,85.0,GT,2023,RN-Vankor LLC,Rosneft PJSC,67.729017,83.438819,https://www.gem.wiki/Polar_power_station,oil_gas
Polar power station,Полярная ГТЭС,2,Krasnoyarsk Krai,Russia,Europe,pre-construction,natural gas,85.0,GT,2023,RN-Vankor LLC,Rosneft PJSC,67.729017,83.438819,https://www.gem.wiki/Polar_power_station,oil_gas
Pravoberezhnaya power station,Правобережная ТЭЦ,1,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",180.0,ST,2006,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8746,30.5035,https://www.gem.wiki/Pravoberezhnaya_power_station,oil_gas
Pravoberezhnaya power station,Правобережная ТЭЦ,2,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",463.0,CC,2012,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8746,30.5035,https://www.gem.wiki/Pravoberezhnaya_power_station,oil_gas
Pregolskaya power station,Прегольская ТЭС,1,Kaliningrad,Russia,Europe,operating,natural gas,115.0,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station,oil_gas
Pregolskaya power station,Прегольская ТЭС,2,Kaliningrad,Russia,Europe,operating,natural gas,115.0,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station,oil_gas
Pregolskaya power station,Прегольская ТЭС,3,Kaliningrad,Russia,Europe,operating,natural gas,115.0,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station,oil_gas
Pregolskaya power station,Прегольская ТЭС,4,Kaliningrad,Russia,Europe,operating,natural gas,115.0,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station,oil_gas
Priufimskaya power station,Приуфимская ТЭЦ,1,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60.0,ST,1976,Bashkir Generation Company LLC,Inter RAO PJSC,55.0288,56.033,https://www.gem.wiki/Priufimskaya_power_station,oil_gas
